60 machines and 30 compounds
Mem memory = 2,730 [MB]
[0, 1387, 26031, 20402, 22470, 16138, 3816, 11871, 13616, 10254, 23868, 12379, 5962, 12350, 8917, 9442, 7682, 15534, 17639, 9241, 6761, 2255, 19779, 3229, 11176, 11811, 9771, 13944, 14791, 15806]
[11985, 0, 24644, 19015, 21083, 14751, 2429, 10484, 12229, 8867, 22481, 10992, 4575, 10963, 7530, 8055, 6295, 14147, 16252, 7854, 5374, 868, 18392, 1842, 9789, 10424, 8384, 12557, 13404, 14419]
[8168, 9555, 0, 15198, 17266, 10934, 7899, 6667, 8412, 5050, 18664, 7175, 10045, 7146, 3713, 4238, 2478, 10330, 12435, 4037, 1557, 10423, 14575, 11397, 839, 6607, 4567, 8740, 9587, 10602]
[13797, 15184, 5629, 0, 2068, 16563, 13528, 12296, 14041, 10679, 3466, 12804, 15674, 12775, 9342, 9867, 8107, 15959, 18064, 9666, 7186, 16052, 20204, 17026, 6468, 12236, 10196, 14369, 15216, 16231]
[11729, 13116, 3561, 18759, 0, 14495, 11460, 10228, 11973, 8611, 1398, 10736, 13606, 10707, 7274, 7799, 6039, 13891, 15996, 7598, 5118, 13984, 18136, 14958, 4400, 10168, 8128, 12301, 13148, 14163]
[7755, 9142, 20414, 14785, 16853, 0, 7486, 6254, 7999, 4637, 18251, 6762, 9632, 6733, 3300, 3825, 2065, 9917, 12022, 3624, 1144, 10010, 14162, 10984, 5559, 6194, 4154, 8327, 9174, 10189]
[9556, 10943, 22215, 16586, 18654, 12322, 0, 8055, 9800, 6438, 20052, 8563, 2146, 8534, 5101, 5626, 3866, 11718, 13823, 5425, 2945, 11811, 15963, 12785, 7360, 7995, 5955, 10128, 10975, 11990]
[22328, 23715, 14160, 8531, 10599, 25094, 22059, 0, 1745, 19210, 11997, 21335, 24205, 21306, 17873, 18398, 16638, 24490, 5768, 18197, 15717, 24583, 7908, 25557, 14999, 20767, 18727, 22900, 23747, 3935]
[20583, 21970, 12415, 6786, 8854, 23349, 20314, 19082, 0, 17465, 10252, 19590, 22460, 19561, 16128, 16653, 14893, 22745, 4023, 16452, 13972, 22838, 6163, 23812, 13254, 19022, 16982, 21155, 22002, 2190]
[12405, 13792, 15777, 10148, 12216, 5884, 2849, 1617, 3362, 0, 13614, 2125, 4995, 2096, 7950, 8475, 6715, 5280, 7385, 8274, 5794, 14660, 9525, 15634, 10209, 10844, 8804, 3690, 4537, 5552]
[10331, 11718, 2163, 17361, 19429, 13097, 10062, 8830, 10575, 7213, 0, 9338, 12208, 9309, 5876, 6401, 4641, 12493, 14598, 6200, 3720, 12586, 16738, 13560, 3002, 8770, 6730, 10903, 11750, 12765]
[11514, 12901, 24173, 18544, 20612, 3759, 11245, 10013, 11758, 8396, 22010, 0, 13391, 10492, 7059, 7584, 5824, 3155, 15781, 7383, 4903, 13769, 17921, 14743, 9318, 9953, 7913, 1565, 2412, 13948]
[7410, 8797, 20069, 14440, 16508, 10176, 7141, 5909, 7654, 4292, 17906, 6417, 0, 6388, 2955, 3480, 1720, 9572, 11677, 3279, 799, 9665, 13817, 10639, 5214, 5849, 3809, 7982, 8829, 9844]
[10309, 11696, 22968, 17339, 19407, 13075, 753, 8808, 10553, 7191, 20805, 9316, 2899, 0, 5854, 6379, 4619, 12471, 14576, 6178, 3698, 12564, 16716, 13538, 8113, 8748, 6708, 10881, 11728, 12743]
[9588, 10975, 22247, 16618, 18686, 12354, 9319, 8087, 9832, 6470, 20084, 8595, 11465, 8566, 0, 525, 3898, 11750, 13855, 5457, 2977, 11843, 15995, 12817, 2259, 8027, 5987, 10160, 11007, 12022]
[9063, 10450, 21722, 16093, 18161, 11829, 8794, 7562, 9307, 5945, 19559, 8070, 10940, 8041, 4608, 0, 3373, 11225, 13330, 4932, 2452, 11318, 15470, 12292, 1734, 7502, 5462, 9635, 10482, 11497]
[5690, 7077, 18349, 12720, 14788, 8456, 5421, 4189, 5934, 2572, 16186, 4697, 7567, 4668, 1235, 1760, 0, 7852, 9957, 1559, 4212, 7945, 12097, 8919, 3494, 4129, 2089, 6262, 7109, 8124]
[8359, 9746, 21018, 15389, 17457, 604, 8090, 6858, 8603, 5241, 18855, 7366, 10236, 7337, 3904, 4429, 2669, 0, 12626, 4228, 1748, 10614, 14766, 11588, 6163, 6798, 4758, 8931, 9778, 10793]
